,url,Name,Address,Phone Number,email
502,https://www.facebook.com/BonjourBabyUltrasound,Bonjour Baby 3D/4D Ultrasound | Stoughton WI,"113 E Main St, Stoughton, WI, United States, Wisconsin",+1 608-210-9336,info@BonjourBabyUltrasound.com
503,https://www.facebook.com/firstglimpse3d4dultrasound,"First Glimpse Imaging, a 3D 4D Prenatal Ultrasound Studio | Austin TX","12414 Alderbrook Dr. Suite 210 (Located in the Integrated Health Center Bldg), Austin, TX, United States, Texas",+1 512-626-7345,trussell63@gmail.com
504,https://www.facebook.com/babyblessingultrasoundstudio,Baby Blessing 3D 4D HD Ultrasound Studio | Louisville KY,"102 Daventry Lane, Louisville, KY, United States, Kentucky",+1 502-324-7404,babyblessingultrasoundstudio@gmail.com
505,https://www.facebook.com/storkvisiontexarkana,Stork Vision 3D/4D Ultrasound Texarkana | Texarkana TX,"4115 N. Kings Hwy Suite 101, Texarkana, TX, United States, Texas",+1 903-908-2318,storkvisiontexarkana@gmail.com
506,https://www.facebook.com/4dultrasoundscan.za,4D Ultrasound Scan,,Phone number not found,
507,https://www.facebook.com/profile.php?id=100051250340251,Generations Ultrasound,,Phone number not found,
508,https://www.facebook.com/Cherished4DUltrasound,Cherished 4D Ultrasound Studio,"7505 Waters Ave, Ste A5, Savannah, GA, United States, Georgia",+1 912-358-2030,info@cherished4D.com
509,https://www.facebook.com/SneakAPeek4dultrasound,Sneak A Peek 3D & 4D Ultrasound | Grand Junction CO,"2764 Compass Drive Unit #106, Grand Junction, CO, United States, Colorado",+1 970-361-3283,sneakapeek3dllc@gmail.com
510,https://www.facebook.com/ultrasoundcareaustralia,Ultrasound Care | Sydney NSW,"Sydney Adventist Hospital- 185 Fox Valley RD, Normanhurst, NSW, Australia, New South Wales",Phone number not found,
511,https://www.facebook.com/punkinpatch4d,Punkin Patch 4D Ultrasound | Moses Lake WA,"1022 S PIONEER WAY, SUITE A, Moses Lake, WA, United States, Washington",+1 509-989-9075,info@punkinpatch4d.com
512,https://www.facebook.com/BrightBeginningsUltrasound,Bright Beginnings Ultrasound & Pregnancy Spa | Springboro OH,"32 Remick Blvd, Springboro, OH, United States, Ohio",+1 937-885-1715,info@brightbeginnings4d.com
513,https://www.facebook.com/profile.php?id=100083388494305,Picture An Angel | Lake Forest CA,"22661 Lambert Street #201, Lake Forest, CA, United States, California",+1 949-457-1063,pictureanangel@cox.net
514,https://www.facebook.com/profile.php?id=100083267692173,Contemporary Health Care for Women P.C. | Lincoln NE,"1101 S 70th St Suite 203, Lincoln, NE, United States, Nebraska",+1 402-486-4000,contemporaryhealthcareforwomen@gmail.com
515,https://www.facebook.com/4dbondingvic,4D Bonding Ultrasound Imaging Centres | Melbourne VIC,"62 Wellington Parade, East Melbourne, East Melbourne, VIC, Australia, Victoria",Phone number not found,4dbonding@gmail.com
516,https://www.facebook.com/profile.php?id=100072136206974,Imaging DU Diagnostic Ultrasound | Hesperia CA,"16727 Bear Valley Rd, Hesperia, CA, United States, California",+1 760-244-0333,"Closed now""},""title_text_color"":""NEGATIVE""},""associated_page_id"":""444261992342057"","""
517,https://www.facebook.com/torontoultrasound,Toronto Ultrasound Imaging | Toronto ON,"208 Bloor St W Suite 711, Toronto, ON, Canada, Ontario",+1 416-921-1333,208torontoultrasound@gmail.com
518,https://www.facebook.com/profile.php?id=100070210602737,Diagnostic Solutions | Lancaster CA,"701 West Ave K Suite 112 , Lancaster, CA, United States, California",Phone number not found,
519,https://www.facebook.com/DiagnosticUltrasound,Ultrasound - Imaging Technology,,Phone number not found,
520,https://www.facebook.com/profile.php?id=100069489777301,"Precision Ultrasound Imaging, LLC | Metairie LA","1309 N Hullen St, Metairie, LA, United States, Louisiana",+1 504-319-9103,ultrasounddave@yahoo.com
521,https://www.facebook.com/theultrasoundclinic,Ultrasound Clinic | Gurugram ,"306, Quatab Plaza, Dlf City, Phase-1, Gurugram, India, Haryana",Phone number not found,"theultrasoundclinic.in""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Ftheultrasoundclinic.in\u00252F&h=AT3Kke8nvPjpWA2PVE8n_ZG2FXO5BVVpkxAdTMp4cJlMI8-lcdVRi4ZM6sMY_sH4JyuKp-y7c8NHjVgd2JppACiqw5hY3nEMrMYNgM6W8LWDnhP5XLRh9LSn-4haxxUOQl_zw5ZlKVfcY6uiQLYb&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Ftheultrasoundclinic.in\u00252F&h=AT0XzMTFymemd1M8VCmrFt8SbIcE0IZG41Wr5LMbqGQ6olzLbz4uda8TBLU8NaMOEk3A77KtFccpsLylqj413XTsZk3DmH0TAwjEBBqRdjtuA64YnIR_O9qcS-AJnPQZVIBUmfMlUd4_adD23XfIXg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Ftheultrasoundclinic.in\u00252F&h=AT0XzMTFymemd1M8VCmrFt8SbIcE0IZG41Wr5LMbqGQ6olzLbz4uda8TBLU8NaMOEk3A77KtFccpsLylqj413XTsZk3DmH0TAwjEBBqRdjtuA64YnIR_O9qcS-AJnPQZVIBUmfMlUd4_adD23XfIXg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Ftheultrasoundclinic.in\u00252F&h=AT13G-9fp5B4M-dG6Yox2vLbzjvmZpjQw7mGTh-qBfkbZ7riQwC5gXrVm9X-WzSW8Mt6X9JwAhhbeWw1bRv8z2PaL64IfaU6mE2l4FCUbtQ1K1qKI-WcnkKOC0RYklDuNYVlyA3FxbIVmhrMGeJX&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnRoZXVsdHJhc291bmRjbGluaWMuaW4lMkYmaD1BVDBYek1URnltZW1kMU04VkNtckZ0OFNiSWNFMElaRzQxV3I1TE1icUdRNm9sekxiejR1ZGE4VEJMVThOYU1PRWszQTc3S3RGY2Nwc0x5bHFqNDEzWFRzWmszRG1IMFRBd2pFQkJxUmRqdHVBNjRZbklSXGJPOXFjUy1BSm5QUVpWSUJVbWZNbFVkNFxiYWREMjNYZklYZyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":22,""offset"":0}],""color_ranges"":[]"
522,https://www.facebook.com/profile.php?id=100068847949034,Ultrasound Imaging on the Mission Field,,Phone number not found,
523,https://www.facebook.com/sonicimagingultrasoundtesting,Sonic Imaging Ultrasound - Fort Myers | Estero FL,"20791 Three Oaks Pkwy. #153, Estero, FL, United States, Florida",+1 239-595-5314,sonicimaging@centurylink.net
524,https://www.facebook.com/profile.php?id=100064605642737,Universal Medical Imaging Group - Diagnostic Ultrasound and Thermography,,Phone number not found,
525,https://www.facebook.com/4dbabymaeimage,"3D/4D Mini Baby Mae Ultrasound Image, Inc | Hialeah FL","1275 West 47th Place Ste 445, Hialeah, FL, United States, Florida",+1 786-532-7525,3dminibabymae@gmail.com
526,https://www.facebook.com/profile.php?id=100063926333618,Alfa Imaging Ultrasound Clinic | Noida ,"Alfa Imaging Ultrasound clinic,Shop#17, Lower ground floor, Mahagun Mart, Sector 78, Noida, India, Uttar Pradesh",Phone number not found,"alfaimagingultrasound.business.site""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Falfaimagingultrasound.business.site\u00252F&h=AT2emB2hGsruz4Lzm6GADP8gjLemGMP9zc7RFU0pflmtvgWW0pXL5Gbfm9K_zcLCtMRQpSUbco6asZ1cR6yhjWMxfmKvdwl5aPmnv8kwE_n_HFwX4mIO_Q4X2miihWCC-ir3TtgWa97TyfCqaM3P&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Falfaimagingultrasound.business.site\u00252F&h=AT3gqqbAMDyV_8lnV8Wyx6h4GV4tt9Om1F1-6FC3nGY-m0gDluVVNdZ5zohQmCp8_rv-okRsLji10kl-_WRsE5fAaiq1ce5xLExf1lPeJjab0PhP6UiHCwl3lT19JRjE8gbAmGkuQAm9OvJileNaWg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Falfaimagingultrasound.business.site\u00252F&h=AT3gqqbAMDyV_8lnV8Wyx6h4GV4tt9Om1F1-6FC3nGY-m0gDluVVNdZ5zohQmCp8_rv-okRsLji10kl-_WRsE5fAaiq1ce5xLExf1lPeJjab0PhP6UiHCwl3lT19JRjE8gbAmGkuQAm9OvJileNaWg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Falfaimagingultrasound.business.site\u00252F&h=AT0TiwJNeQseAES1Sx9Og4o2zl3abk1mRQ-ac0DZ2K4PXQnF4Xf0yMowRs9BD-DgK7ZG1FP0is15oG2e3ySg_Jngo9i2g19J1MsQFkzvP366ucHwER4cDuQ_aWKKFu1wE5NZQ56fZwp3Htpym5L-&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRmFsZmFpbWFnaW5ndWx0cmFzb3VuZC5idXNpbmVzcy5zaXRlJTJGJmg9QVQzZ3FxYkFNRHlWXGI4bG5WOFd5eDZoNEdWNHR0OU9tMUYxLTZGQzNuR1ktbTBnRGx1VlZOZFo1em9oUW1DcDhcYnJ2LW9rUnNMamkxMGtsLVxiV1JzRTVmQWFpcTFjZTV4TEV4ZjFsUGVKamFiMFBoUDZVaUhDd2wzbFQxOUpSakU4Z2JBbUdrdVFBbTlPdkppbGVOYVdnJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":35,""offset"":0}],""color_ranges"":[]"
527,https://www.facebook.com/profile.php?id=100063859790626,Ultrasound 3d & 4d | Los Angeles CA,"10390 Santa Monica Blvd, Ste 150, Los Angeles, CA, United States, California",+1 310-208-2021,info@3dbabyface.com
528,https://www.facebook.com/omgbabylol,OMG Baby Imaging 3D ultrasound | Orlando FL,"36 South Semoran Blvd Suite B , Orlando, FL, United States, Florida",+1 813-692-0818,omgibabyimaging@gmail.com
529,https://www.facebook.com/alphaprofessionalimaging,Alpha Professional Ultrasound Imaging & Testing | Collierville TN,"338 New Byhalia Rd, Collierville, TN, United States, Tennessee",+1 901-319-9395,AlphaProUltrasound@gmail.com
530,https://www.facebook.com/globalmskcourse,Global MSK MRI & Ultrasound Course | Kuala Lumpur ,"Kuala Lumpur, Malaysia",Phone number not found,globalfuturistic@gmail.com
531,https://www.facebook.com/profile.php?id=100063651924009,"Ultrasound Imaging Technology, Inc. | Alpharetta GA","Alpharetta, GA, United States, Georgia",+1 678-762-1000,info@uit1.com
532,https://www.facebook.com/drBhallaimagingPrecisionScan,Dr Bhalla's Ultrasound and Imaging | Amritsar ,"Majitha Road, Amritsar, India, Punjab region",Phone number not found,dr.varunbhalla@gmail.com
533,https://www.facebook.com/AllUltrasound,All About Ultrasound,,Phone number not found,
534,https://www.facebook.com/UltrasoundImagingEducationNZ,Ultrasound Imaging & Education NZ,,Phone number not found,
535,https://www.facebook.com/MindrayNorthAmerica,Mindray North America,,+1 201-995-8000,
536,https://www.facebook.com/olivebranchdiagnosticimaging,Olive Branch Diagnostic Imaging Ultrasound | Rancho Cucamonga CA,"10722 Arrow Rte, Ste 512, Rancho Cucamonga, CA, United States, California",+1 909-332-3334,"olivebranchimaging.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.olivebranchimaging.com\u00252F&h=AT1LFYfhfxMvFWlSiHZNUud66GtGK9kVS_olfkCFkW_ck2DnKmrSttrzNlooK7-kbe5WiydXNOWS9A2Bn91hC-htYAi3Qz80Tw8qzhuaNaHpFm5PbN_n2f9Tez0e34bbVQCLN0XSam5dVU3Awxyb&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.olivebranchimaging.com\u00252F&h=AT1-Di60kUXBoOGreSx-ZaBvM6RrbCYeoT8VBs7nUieHGloCbzyGoJ5xo1Ox49Fq9cGGqCC-Ov2cxpz5c8ZLcyRCWty1-afSSkH27ZYL5UoFoYBxFiGtBl2uVBkqv5OUez5skYxxX60J0PIf62yl_Q&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.olivebranchimaging.com\u00252F&h=AT1-Di60kUXBoOGreSx-ZaBvM6RrbCYeoT8VBs7nUieHGloCbzyGoJ5xo1Ox49Fq9cGGqCC-Ov2cxpz5c8ZLcyRCWty1-afSSkH27ZYL5UoFoYBxFiGtBl2uVBkqv5OUez5skYxxX60J0PIf62yl_Q&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.olivebranchimaging.com\u00252F&h=AT1hUCWtNcq_oNliJrW-CePAu-U13hMkoH5wO5vTSJ-lO-yrW0CuC1uKtN2ROTSwdItoIboc_r6IVTv_dxGeV8VPeo2qC2ONE2la-GPzkHpd2vMUdlpu7U6HtCG3kCqZI8GxScJg77DTakcoezWY&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5vbGl2ZWJyYW5jaGltYWdpbmcuY29tJTJGJmg9QVQxLURpNjBrVVhCb09HcmVTeC1aYUJ2TTZScmJDWWVvVDhWQnM3blVpZUhHbG9DYnp5R29KNXhvMU94NDlGcTljR0dxQ0MtT3YyY3hwejVjOFpMY3lSQ1d0eTEtYWZTU2tIMjdaWUw1VW9Gb1lCeEZpR3RCbDJ1VkJrcXY1T1VlejVza1l4eFg2MEowUElmNjJ5bFxiUSZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":22,""offset"":0}],""color_ranges"":[]"
537,https://www.facebook.com/babylovehd,Baby Love 3D/4D Ultrasound Imaging | Gainesville FL,"2135 NW 40th Terrace, Suite D, Gainesville, FL, United States, Florida",+1 352-363-6768,Info@babylovehd.com
538,https://www.facebook.com/profile.php?id=100063488265928,"Mobile Ultrasound Imaging, LLC | Melbourne FL","21 W Fee Ave Suite G, Melbourne, FL, United States, Florida",+1 321-777-4545,Mrstyler2007@yahoo.com
539,https://www.facebook.com/earlystagesimaging,Early Stages Ultrasound Imaging | Lakeland FL,"1955 E. Edgewood Drive, Suite 101, Lakeland, FL, United States, Florida",+1 863-333-1979,Earlystagesultrasoundimaging@gmail.com
540,https://www.facebook.com/profile.php?id=100057637682276,A Baby Story Amarillo 3d/4d ultrasound imaging | Amarillo TX,"6907 John David Cir, Amarillo, TX, United States, Texas",+1 806-679-3835,"ababystoryamarillo.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fababystoryamarillo.com\u00252F&h=AT1M3FntQxGw6IoI-siPGg1e1yRlANP9NjpHojCWzINn40U3OgPD3n_52fSWSXmdtNIF_ieeAG1aZtWR03ySF4lhp9hSBRHvx4Slz2Yk9drA9zt9wW0QXqpkkZ9y_-i26ON9awgTYb42vaCOc-TB&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fababystoryamarillo.com\u00252F&h=AT0GEtuw-ziKxWazRCr7Ih-jKdPeOUamjMFABGYjVOkBsOGXqJL8ww5-VzrTDdGF9NYsp46du4gK4Ay1cKrAAcs7I2LlQXxX2J-0OeoZgTLT0KXghtGJprr2OzXtquKduNJB4FivVpLMApGaq8zGwg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fababystoryamarillo.com\u00252F&h=AT0GEtuw-ziKxWazRCr7Ih-jKdPeOUamjMFABGYjVOkBsOGXqJL8ww5-VzrTDdGF9NYsp46du4gK4Ay1cKrAAcs7I2LlQXxX2J-0OeoZgTLT0KXghtGJprr2OzXtquKduNJB4FivVpLMApGaq8zGwg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fababystoryamarillo.com\u00252F&h=AT1xFZeSCaqyi9Jm584r4igwSMOMciLoXSQFKKAhPnLgQwFjwsWkAYsrA8QLjwC0sLcLCeik4rfpm1yARbYLWN-W0V6fEsNzGAdoTD7SFtcWe6tH05Tq-cN-Zi-b6xVVD5qA17oRMjkH3U7ZxZZV&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRmFiYWJ5c3RvcnlhbWFyaWxsby5jb20lMkYmaD1BVDBHRXR1dy16aUt4V2F6UkNyN0loLWpLZFBlT1VhbWpNRkFCR1lqVk9rQnNPR1hxSkw4d3c1LVZ6clREZEdGOU5Zc3A0NmR1NGdLNEF5MWNLckFBY3M3STJMbFFYeFgySi0wT2VvWmdUTFQwS1hnaHRHSnBycjJPelh0cXVLZHVOSkI0Rml2VnBMTUFwR2FxOHpHd2cmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":22,""offset"":0}],""color_ranges"":[]"
541,https://www.facebook.com/@MusculoskeletalUltrasound/,Musculoskeletal Ultrasound (MSK),,Phone number not found,
542,https://www.facebook.com/kathmanduultrasoundclinic,Kathmandu Ultrasound Clinic,,Phone number not found,
543,https://www.facebook.com/AdvancedImagingUltrasound,"Advanced Imaging, inc",,+1 317-663-3289,
544,https://www.facebook.com/profile.php?id=100054407175215,Ultra Imaging 3D Preagnacy Ultrasounds | Tulare CA,"1070 n cherry, Tulare, CA, United States, California",+1 559-901-3488,ultraimaging.ca@gmail.com
545,https://www.facebook.com/profile.php?id=100054375348095,Ammun Ultrasound & Medical Imaging | Faisalabad ,"77 Raja Rd, Block H Gulistan Colony, Faisalabad, Punjab 38000, Faisalabad, Pakistan",Phone number not found,ammunultrasound@gmail.com
546,https://www.facebook.com/pureimageultrasound,Pure Image Ultrasound Group | Yuma AZ,"Yuma, AZ, United States, Arizona",Phone number not found,
547,https://www.facebook.com/tummyvision,Tummy Vision 3D/4D Ultrasound & Gender Reveal Studio | Oak Park IL,"344 Harrison Street, Oak Park, IL, United States, Illinois",+1 833-338-8669,tummyvision@gmail.com
548,https://www.facebook.com/LittleAngels3D4D,Little Angels 3D/4D Ultrasound Imaging | McDonough GA,"2141 HWY 155 NORTH , McDonough, GA, United States, Georgia",+1 844-422-2943,Hello@littleangels3d4d.com
549,https://www.facebook.com/Bellybeanimaging,Belly Bean Imaging 3D/4D Mobile Ultrasounds | West Vancouver BC,"mobile, West Vancouver, BC, Canada, British Columbia",+1 604-779-5431,bellybeanimaging@gmail.com
550,https://www.facebook.com/SneakAPeek3D4DultrasoundsHouston,Sneak A Peek Imaging 3D/4D Ultrasounds LLC | Houston TX,"13850 Gulf Fwy, Ste 109, Houston, TX, United States, Texas",+1 281-409-4699,admin@sneakpeek3d4d.com
551,https://www.facebook.com/cityimagingultrasoundforwomen,City Imaging - Ultrasound For Women | Melbourne VIC,"The Healey Wing, Level 3, Suite 2, 41 Victoria Parade, Fitzroy, VIC, Australia, Victoria",Phone number not found,reception@cityimaging.com.au
552,https://www.facebook.com/cdaultrasound,CDA Ultrasound | Coeur d'Alene ID,"2201 N Government Way, Suite J, Coeur d'Alene, ID, United States, Idaho",+1 208-261-2520,cdaultrasound@gmail.com
553,https://www.facebook.com/profile.php?id=100081521573846,Sonography For Life,,Phone number not found,
554,https://www.facebook.com/jeanneluxtravel,I dream of Jeanne Travel | Houston TX,"Kingwood, TX, United States, Texas",Phone number not found,"297 likes""},""uri"":""https:\/\/www.facebook.com\/jeanneluxtravel\/friends_likes\/""},{""text"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[{""length"":3,""offset"":0,""inline_style"":""BOLD""}],"""
555,https://www.facebook.com/KPSAHSCardiacSonography,Cardiac Sonography - Kaiser Permanente School of Allied Health Sciences,,Phone number not found,
556,https://www.facebook.com/profile.php?id=100070906436643,Precious Images 3D/4D Ultrasound | Brewster NY,"Brewster, NY, United States, New York",+1 845-278-1900,Price range \u00b7 \u00a3
557,https://www.facebook.com/UltrasoundJobs,Ultrasound Jobs,,Phone number not found,
558,https://www.facebook.com/HudsonValleyUltrasound,Hudson Valley Ultrasound | Monroe NY,"52 Millpond Pkwy, Monroe, NY, United States, New York",+1 845-837-1284,info@HudsonValleyUltrasound.com
559,https://www.facebook.com/uimgontario,Ultrasound Institute Medical Group Ontario | Ontario CA,"3700 Inland Empire Blvd, Ste 250, Ontario, CA, United States, California",+1 909-483-5550,wahidnasher@yahoo.com
560,https://www.facebook.com/profile.php?id=100068907204706,Lubbock BABY Sonogram  Obstetrical Ultrasound | Lubbock TX,"3821 22nd St.  Ste. 5C, Lubbock, TX, United States, Texas",+1 806-790-8600,LawsonTrust@gmail.com
561,https://www.facebook.com/Obaby3d4d,Obaby3d4d,,Phone number not found,
562,https://www.facebook.com/profile.php?id=100068266350228,JudiEndjun Imaging Ultrasound | Jakarta ,"Jakarta, Indonesia, Jakarta",Phone number not found,judijanuadi@gmail.com
563,https://www.facebook.com/alookwithin,A Look Within,,Phone number not found,
564,https://www.facebook.com/Kemper.MD,Women's Health Care Center | Killeen TX,"120 Hillcrest Medical Blvd Ste 300, Killeen, TX, United States, Texas",+1 254-289-9249,"twitter.com\/Kempermd""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Ftwitter.com\u00252FKempermd&h=AT2xhLaVYsngbYiliiwzkh2uxqmJJfrxCGnnBuBUNsvDqbawiFM4nrqnXgAAgcM5vIkEyqpDtc2PsEgF-5M8g4kyCkahVXudDKQ-l-37FnHhhmmKQmtJHtD2ZokC8Fc-uWG8q0AWdlfe44R5yVS-&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Ftwitter.com\u00252FKempermd&h=AT2aezrDTLQNz-LpWeFUlvmtsklYID4EyuYzD2rlIRdu5EguKXpoqR6obDnvUbybmCK_mdJbTDdgOhywy5HQUCmMYF7LMw9FupTgkT1ZbDfr-8G41TaGkULmNaJG2wYGXuzTiTW1LbTNFsuEa_oNXQ&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Ftwitter.com\u00252FKempermd&h=AT2aezrDTLQNz-LpWeFUlvmtsklYID4EyuYzD2rlIRdu5EguKXpoqR6obDnvUbybmCK_mdJbTDdgOhywy5HQUCmMYF7LMw9FupTgkT1ZbDfr-8G41TaGkULmNaJG2wYGXuzTiTW1LbTNFsuEa_oNXQ&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Ftwitter.com\u00252FKempermd&h=AT2j8c7ZYS6EyhhEKV1-JZcJZco0nqKogl18QFgpxb9JFPQNeGbk6t7vL_ziueVZ4g_Ryb6z7_Q1X9uLsj4G7wsWSBdyrJeXl19ql4-4tRmYVRW3987DjTQZeNlEugV8pNk30FMdt-lThTJPlA4P&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cHMlM0ElMkYlMkZ0d2l0dGVyLmNvbSUyRktlbXBlcm1kJmg9QVQyYWV6ckRUTFFOei1McFdlRlVsdm10c2tsWUlENEV5dVl6RDJybElSZHU1RWd1S1hwb3FSNm9iRG52VWJ5Ym1DS1xibWRKYlREZGdPaHl3eTVIUVVDbU1ZRjdMTXc5RnVwVGdrVDFaYkRmci04RzQxVGFHa1VMbU5hSkcyd1lHWHV6VGlUVzFMYlRORnN1RWFcYm9OWFEmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":20,""offset"":0}],""color_ranges"":[]"
